match_date,team_1_code,team_1_name,team_2_code,team_2_name,team_1_rating,team_2_rating,team_1_win_expectancy,team_1_form_score,team_2_form_score,form_score_difference,draw_probability,team_2_win_probability
2026-06-25,AU,Australia,PY,Paraguay,1799,1816,0.48,5.8,6.9,-1.1000000000000005,0.25,0.27
2026-06-25,CW,Curaçao,CI,Ivory Coast,1453,1728,0.17,0.1,10.2,-10.1,0.08,0.75
2026-06-25,EC,Ecuador,DE,Germany,1864,1954,0.37,6.5,14.4,-7.9,0.17,0.46
2026-06-25,JP,Japan,SE,Sweden,1925,1727,0.76,11.2,4.6,6.6,0.08,0.16
2026-06-25,NL,Netherlands,TN,Tunisia,1972,1570,0.91,6.8,-3.5,10.3,0.08,0.01
2026-06-25,US,United States,TR,Turkey,1820,1813,0.65,7.2,7.2,0.0,0.15,0.2
2026-06-26,BE,Belgium,NZ,New Zealand,1869,1549,0.86,8.4,1.6,6.800000000000001,0.08,0.06
2026-06-26,CV,Cape Verde,SA,Saudi Arabia,1625,1593,0.55,8.1,2.9,5.199999999999999,0.25,0.2
2026-06-26,EG,Egypt,IR,Iran,1740,1766,0.46,6.2,10.4,-4.2,0.25,0.29
2026-06-26,FR,France,NO,Norway,2090,1951,0.69,10.8,9.5,1.3000000000000007,0.11,0.2
2026-06-26,IQ,Iraq,SN,Senegal,1586,1817,0.21,0.7,2.2,-1.5000000000000002,0.08,0.71
2026-06-26,ES,Spain,UY,Uruguay,2134,1851,0.84,8.1,2.8,5.3,0.08,0.08
2026-06-27,DZ,Algeria,AT,Austria,1780,1841,0.41,7.9,10.2,-2.299999999999999,0.21,0.38
2026-06-27,AR,Argentina,JO,Jordan,2144,1632,0.95,15.0,-1.7,16.7,0.08,0.0
2026-06-27,CO,Colombia,PT,Portugal,2006,1988,0.53,9.9,11.8,-1.9000000000000004,0.25,0.22
2026-06-27,HR,Croatia,GH,Ghana,1896,1584,0.86,3.0,2.9,0.10000000000000009,0.08,0.06
2026-06-27,CD,DR Congo,UZ,Uzbekistan,1666,1677,0.48,3.2,-2.3,5.5,0.25,0.27
2026-06-27,EN,England,PA,Panama,2028,1668,0.89,8.5,1.6,6.9,0.08,0.03
2026-06-28,CA,Canada,ZA,South Africa,1748,1575,0.73,7.7,3.9,3.8000000000000003,0.08,0.19
